"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"10-03-2026 20:06";"Consulta";"Femenino";"52";"00009090";"IPRESS";"CLINICA "" LIMATAMBO""";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"PRIVADO"
"11-03-2026 10:08";"Denuncia";"Femenino";"33";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"11-03-2026 11:03";"Consulta";"Femenino";"20";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"11-03-2026 11:50";"Denuncia";"Femenino";"61";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"10-03-2026 13:08";"Denuncia";"Femenino";"19";"00003414";"IPRESS";"HOSPITAL SAN JOSE DE CHINCHA";"ICA-CHINCHA-CHINCHA ALTA";"GOBIERNO REGIONAL"
"14-03-2026 20:25";"Denuncia";"Femenino";"43";"00010533";"IPRESS";"HOSPITAL II LIMA NORTE CALLAO LUIS NEGREIROS VEGA";"CALLAO-CALLAO-CALLAO";"ESSALUD"
"19-03-2026 12:17";"Consulta";"Femenino";"43";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"19-03-2026 12:45";"Denuncia";"Femenino";"39";"00005617";"IPRESS";"UNIDAD EJECUTORA HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"26-03-2026 13:41";"Denuncia";"Masculino";"40";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"26-03-2026 14:01";"Consulta";"Masculino";"54";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"26-03-2026 14:01";"Consulta";"Femenino";"52";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"26-03-2026 14:43";"Denuncia";"Femenino";"38";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"30-03-2026 13:40";"Consulta";"Femenino";"72";"00003299";"IPRESS";"CARLOS MONJE MEDRANO";"PUNO-SAN ROMAN-JULIACA";"GOBIERNO REGIONAL"
"30-03-2026 13:40";"Denuncia";"Femenino";"18";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"30-03-2026 12:34";"Denuncia";"Masculino";"65";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"30-03-2026 13:47";"Consulta";"Masculino";"53";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"25-03-2026 07:47";"Denuncia";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"11-04-2026 13:01";"Consulta";"Femenino";"50";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"12-04-2026 13:36";"Consulta";"Femenino";"36";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"13-04-2026 13:57";"Denuncia";"Masculino";"42";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"13-04-2026 13:58";"Consulta";"Femenino";"43";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"27-02-2026 12:54";"Consulta";"Femenino";"34";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"27-02-2026 13:14";"Denuncia";"Femenino";"33";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"27-02-2026 13:23";"Denuncia";"Femenino";"28";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"12-03-2026 11:05";"Denuncia";"Femenino";"66";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"12-03-2026 16:36";"Consulta";"Femenino";"47";"00029890";"IPRESS";"POLICLINICO MAYOLO";"LIMA-LIMA-SAN MARTIN DE PORRES";"PRIVADO"
"09-03-2026 13:39";"Denuncia";"Masculino";"59";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"19-03-2026 13:38";"Denuncia";"Femenino";"28";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"19-03-2026 14:03";"Denuncia";"Masculino";"67";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"19-03-2026 15:12";"Consulta";"Femenino";"46";"7";"SUSALUD";"CENTRO DE CONCILIACION Y ARBITRAJE";"-";"PUBLICO"
"23-03-2026 14:12";"Consulta";"Femenino";"70";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"25-03-2026 05:43";"Denuncia";"Femenino";"36";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"25-03-2026 10:28";"Consulta";"Femenino";"44";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"25-03-2026 10:28";"Consulta";"Masculino";"40";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"25-03-2026 10:49";"Consulta";"Masculino";"62";"00009409";"IPRESS";"CLINICA RICARDO PALMA";"LIMA-LIMA-SAN ISIDRO";"PRIVADO"
"16-03-2026 18:04";"Consulta";"Femenino";"31";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"18-03-2026 13:12";"Denuncia";"Masculino";"42";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"23-03-2026 12:28";"Denuncia";"Femenino";"67";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"30-03-2026 13:37";"Denuncia";"Masculino";"55";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"17-03-2026 13:44";"Denuncia";"Femenino";"32";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"18-03-2026 13:39";"Denuncia";"Masculino";"30";"00006214";"IPRESS";"HOSPITAL VICTOR LARCO HERRERA";"LIMA-LIMA-MAGDALENA DEL MAR";"MINSA"
"18-03-2026 12:06";"Denuncia";"Femenino";"38";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"11-04-2026 00:00";"Consulta";"Femenino";"44";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"11-04-2026 11:09";"Consulta";"Masculino";"27";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"13-04-2026 08:55";"Denuncia";"Femenino";"76";"00005617";"IPRESS";"UNIDAD EJECUTORA HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"31-03-2026 13:35";"Denuncia";"Femenino";"34";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"04-04-2026 11:28";"Consulta";"Femenino";"39";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"31-03-2026 14:00";"Denuncia";"Femenino";"67";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"27-02-2026 11:58";"Denuncia";"Masculino";"52";"00006214";"IPRESS";"HOSPITAL VICTOR LARCO HERRERA";"LIMA-LIMA-MAGDALENA DEL MAR";"MINSA"
"27-02-2026 13:10";"Consulta";"Femenino";"47";"00008317";"IPRESS";"HOSPITAL AURELIO DIAZ UFANO Y PERAL";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"ESSALUD"
"27-02-2026 14:06";"Denuncia";"Masculino";"59";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"27-02-2026 14:59";"Consulta";"Femenino";"64";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"28-02-2026 12:42";"Consulta";"Femenino";"59";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-03-2026 14:01";"Consulta";"Femenino";"42";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"06-03-2026 12:58";"Denuncia";"Femenino";"74";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"21-02-2026 13:24";"Denuncia";"Femenino";"35";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"09-03-2026 13:49";"Denuncia";"Masculino";"60";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"15-03-2026 20:47";"Consulta";"Femenino";"21";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-03-2026 08:41";"Denuncia";"Femenino";"80";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"16-03-2026 08:51";"Consulta";"Femenino";"21";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"19-03-2026 11:15";"Consulta";"Femenino";"33";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"19-03-2026 12:32";"Denuncia";"Femenino";"21";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"19-03-2026 13:40";"Denuncia";"Femenino";"22";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"19-03-2026 13:40";"Denuncia";"Femenino";"38";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"23-03-2026 17:57";"Consulta";"Masculino";"0";"00010743";"IPRESS";"CLINICA STELLA MARIS";"LIMA-LIMA-PUEBLO LIBRE";"PRIVADO"
"24-03-2026 08:14";"Consulta";"Femenino";"33";"00008229";"IPRESS";"AUNA CHICLAYO - SERVIMEDICOS";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"PRIVADO"
"24-03-2026 10:44";"Consulta";"Femenino";"54";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"24-03-2026 11:06";"Denuncia";"Femenino";"35";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"17-03-2026 13:40";"Denuncia";"Femenino";"22";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"26-03-2026 20:59";"Consulta";"Masculino";"37";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"27-03-2026 09:23";"Consulta";"Femenino";"20";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"27-03-2026 11:46";"Consulta";"Femenino";"61";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"31-03-2026 13:41";"Consulta";"Masculino";"74";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"31-03-2026 21:22";"Consulta";"Masculino";"36";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"31-03-2026 22:20";"Consulta";"Masculino";"43";"-";"IPRESS";"policlinico solidario comas
 Direccion: NO PRECISA";"LIMA-LIMA-COMAS";"PRIVADA"
"01-04-2026 08:21";"Consulta";"Femenino";"60";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"01-04-2026 10:33";"Consulta";"Femenino";"42";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"07-04-2026 13:19";"Consulta";"Femenino";"28";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"07-04-2026 13:24";"Denuncia";"Femenino";"25";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"07-04-2026 13:25";"Consulta";"Masculino";"71";"00000001";"IPRESS";"HOSPITAL IQUITOS CESAR GARAYAR GARCIA";"LORETO-MAYNAS-IQUITOS";"MINSA"
"07-04-2026 13:25";"Consulta";"Femenino";"66";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"07-04-2026 13:27";"Consulta";"Femenino";"30";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"03-03-2026 10:27";"Consulta";"Masculino";"49";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"03-03-2026 12:14";"Consulta";"Masculino";"45";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"03-03-2026 13:23";"Consulta";"Masculino";"68";"00005196";"IPRESS";"REGIONAL DOCENTE DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"04-03-2026 12:13";"Denuncia";"Femenino";"28";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"02-03-2026 16:20";"Denuncia";"Femenino";"52";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"16-03-2026 12:11";"Denuncia";"Masculino";"63";"00005617";"IPRESS";"UNIDAD EJECUTORA HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"16-03-2026 13:03";"Denuncia";"Femenino";"36";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"16-03-2026 13:32";"Denuncia";"Masculino";"76";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"23-03-2026 13:48";"Consulta";"Masculino";"34";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"23-03-2026 13:50";"Denuncia";"Femenino";"64";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"23-03-2026 15:18";"Consulta";"Femenino";"35";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"24-03-2026 03:17";"Consulta";"Femenino";"42";"-";"MINSA - Ministerio de Salud";"MINSA - DIGEMIID";"-";"PUBLICO"
"18-03-2026 11:23";"Denuncia";"Femenino";"48";"00005332";"IPRESS";"HOSPITAL DE APOYO CESAR ABRAHAM VALLEJO MENDOZA";"LA LIBERTAD-SANTIAGO DE CHUCO-SANTIAGO DE CHUCO";"GOBIERNO REGIONAL"
"29-03-2026 09:35";"Consulta";"Femenino";"37";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"30-03-2026 06:28";"Consulta";"Masculino";"40";"00008835";"IPRESS";"HOSPITAL NAYLAMP";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"16-03-2026 13:10";"Denuncia";"Masculino";"70";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"01-04-2026 12:32";"Denuncia";"Masculino";"21";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"31-03-2026 13:39";"Denuncia";"Femenino";"48";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"04-04-2026 09:46";"Consulta";"Masculino";"38";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"04-04-2026 10:33";"Consulta";"Masculino";"48";"00028917";"IPRESS";"PRESTACION DE ATENCION DOMICILIARIA - PADOMI";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"07-04-2026 18:30";"Consulta";"Femenino";"40";"00013291";"IPRESS";"HOSPITAL III YANAHUARA";"AREQUIPA-AREQUIPA-YANAHUARA";"ESSALUD"
"07-04-2026 18:41";"Consulta";"Femenino";"24";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"08-04-2026 11:11";"Denuncia";"Femenino";"37";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"08-04-2026 12:32";"Denuncia";"Masculino";"65";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"10-04-2026 13:56";"Denuncia";"Masculino";"58";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"27-02-2026 15:51";"Consulta";"Femenino";"37";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"28-02-2026 11:31";"Consulta";"Femenino";"32";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"10-03-2026 19:38";"Consulta";"Femenino";"61";"00006919";"IPRESS";"HOSPITAL II-E JUANJUI - MC LUIS IZQUIERDO VASQUEZ";"SAN MARTIN-MARISCAL CACERES-JUANJUI";"GOBIERNO REGIONAL"
"10-03-2026 11:18";"Denuncia";"Masculino";"63";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"11-03-2026 08:03";"Consulta";"Femenino";"60";"00036694";"IPRESS";"POLICLINICO DE COMPLEJIDAD CRECIENTE SAN LUIS";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"11-03-2026 11:51";"Denuncia";"Femenino";"60";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"17-03-2026 14:59";"Denuncia";"Masculino";"64";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"18-03-2026 08:26";"Consulta";"Masculino";"70";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"18-03-2026 10:16";"Consulta";"Femenino";"49";"00010533";"IPRESS";"HOSPITAL II LIMA NORTE CALLAO ""LUIS NEGREIROS VEGA""";"CALLAO-CALLAO-CALLAO";"ESSALUD"
"18-03-2026 11:07";"Consulta";"Femenino";"34";"00004324";"IPRESS";"CERROPON";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"23-03-2026 13:50";"Denuncia";"Masculino";"58";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"23-03-2026 14:24";"Consulta";"Femenino";"26";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"24-03-2026 07:18";"Consulta";"Femenino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"26-03-2026 19:29";"Denuncia";"Femenino";"37";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"27-03-2026 03:35";"Consulta";"Masculino";"35";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"25-03-2026 13:57";"Denuncia";"Femenino";"31";"00003299";"IPRESS";"CARLOS MONJE MEDRANO";"PUNO-SAN ROMAN-JULIACA";"GOBIERNO REGIONAL"
"31-03-2026 10:43";"Denuncia";"Femenino";"37";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"31-03-2026 13:37";"Consulta";"Femenino";"68";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"31-03-2026 13:58";"Consulta";"Masculino";"67";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"31-03-2026 14:26";"Consulta";"Femenino";"40";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"28-02-2026 14:16";"Denuncia";"Femenino";"41";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"04-03-2026 18:22";"Consulta";"Masculino";"56";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"09-03-2026 12:27";"Denuncia";"Femenino";"33";"00003414";"IPRESS";"HOSPITAL SAN JOSE DE CHINCHA";"ICA-CHINCHA-CHINCHA ALTA";"GOBIERNO REGIONAL"
"10-04-2026 13:51";"Denuncia";"Masculino";"64";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"16-04-2026 05:43";"Consulta";"Femenino";"37";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"19-02-2026 08:45";"Denuncia";"Femenino";"67";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"26-02-2026 16:39";"Consulta";"Masculino";"35";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-02-2026 10:48";"Denuncia";"Femenino";"75";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"03-03-2026 01:17";"Consulta";"Femenino";"50";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"09-03-2026 13:34";"Consulta";"Femenino";"66";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"09-03-2026 13:56";"Consulta";"Femenino";"65";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"09-03-2026 15:10";"Denuncia";"Femenino";"37";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"09-03-2026 15:14";"Consulta";"Masculino";"80";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"16-03-2026 15:04";"Denuncia";"Femenino";"44";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
